id,carat,cut,color,clarity,depth,table,x,y,z,price
68688,0.9,Good,I,SI2,63.8,63.0,6.11,6.02,3.86,3108
13833,0.7,Ideal,G,SI2,61.3,56.0,5.76,5.74,3.52,2029
31780,2.02,Fair,G,SI2,66.5,56.0,7.79,7.72,5.15,12787
27621,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.32,2.69,665
1375,1.0,Premium,H,VS1,60.6,58.0,6.42,6.4,3.89,4518
32567,0.9,Premium,E,SI2,62.7,58.0,6.21,6.07,3.85,3992
106437,0.9,Premium,H,SI1,62.2,57.0,6.19,6.16,3.84,3669
90822,0.73,Premium,G,VS2,60.9,58.0,5.83,5.81,3.54,2479
101996,1.63,Premium,H,SI1,62.6,58.0,7.48,7.54,4.7,9996
147671,0.9,Very Good,D,SI2,62.1,57.0,6.17,6.26,3.86,3681
100039,1.52,Very Good,I,SI1,62.0,60.0,7.36,7.3,4.53,8620
39129,1.01,Fair,I,SI2,64.6,59.0,6.34,6.22,4.07,3770
152883,1.15,Premium,G,SI1,62.4,59.0,6.71,6.68,4.18,5969
165073,0.71,Very Good,E,SI1,59.2,60.0,5.81,5.83,3.45,2921
109982,0.55,Good,D,SI1,63.7,58.0,5.19,5.17,3.3,1845
180786,0.34,Ideal,F,SI1,61.8,56.0,4.48,4.52,2.78,550
33231,1.17,Ideal,J,VS1,62.6,56.0,6.75,6.7,4.21,5156
124488,0.72,Ideal,E,SI1,61.7,54.0,5.78,5.81,3.56,2999
153738,1.04,Ideal,G,VS1,62.5,54.0,6.53,6.56,4.1,7426
24004,0.52,Premium,F,VVS2,62.6,55.0,5.16,5.12,3.22,2338
140333,0.31,Premium,G,VS1,62.3,58.0,4.35,4.32,2.7,749
8286,0.51,Very Good,H,VS2,63.2,59.0,5.03,5.06,3.18,1323
9944,0.36,Ideal,G,IF,61.8,55.0,4.57,4.59,2.83,949
117516,0.54,Ideal,D,VVS2,61.4,58.0,5.23,5.26,3.22,2145
191767,1.0,Very Good,E,SI1,63.1,58.0,6.42,6.35,4.04,5231
57909,0.33,Premium,G,IF,62.5,58.0,4.41,4.39,2.74,1040
103528,0.31,Premium,G,IF,61.6,58.0,4.32,4.34,2.67,1040
186661,0.9,Very Good,D,SI1,63.2,60.0,6.07,6.04,3.83,3679
63471,0.36,Ideal,F,IF,61.8,55.0,4.57,4.6,2.84,1214
129494,1.22,Premium,J,VS2,61.6,59.0,6.84,6.89,4.23,6089
110140,0.79,Ideal,G,SI1,62.2,57.0,5.93,5.89,3.67,2895
133742,1.25,Premium,D,SI1,61.4,58.0,6.95,6.88,4.24,5927
165199,1.51,Very Good,G,VS1,61.4,60.0,7.33,7.37,4.53,14394
114799,0.41,Ideal,F,VVS1,62.4,53.0,4.77,4.79,2.98,1295
37423,0.98,Premium,E,I1,62.7,58.0,6.32,6.31,3.95,2726
159953,0.4,Ideal,G,VS1,61.6,55.0,4.76,4.79,2.94,800
60744,0.7,Premium,G,VS2,59.5,59.0,5.79,5.75,3.42,2622
171932,0.52,Ideal,H,SI1,61.7,55.0,5.17,5.19,3.19,1274
98362,1.0,Premium,H,SI2,60.3,59.0,6.47,6.42,3.89,3808
85920,1.5,Good,H,SI1,60.6,65.0,7.45,7.32,4.46,9572
183723,0.91,Very Good,G,SI1,63.2,58.0,6.09,6.15,3.86,3713
25361,2.01,Ideal,I,SI1,61.4,59.0,8.09,8.13,4.97,15563
127538,0.33,Ideal,G,VS1,62.3,56.0,4.41,4.44,2.76,666
44708,2.22,Ideal,H,SI2,61.6,58.0,8.47,8.5,5.22,16874
32057,1.23,Premium,H,VS1,62.0,58.0,6.81,6.87,4.25,7743
191919,1.0,Ideal,G,VS1,62.4,57.0,6.38,6.34,3.97,6989
151703,0.41,Premium,F,VS2,60.1,58.0,4.84,4.81,2.9,930
69023,1.19,Ideal,F,SI1,62.5,57.0,6.82,6.7,4.22,6985
10690,0.5,Ideal,G,VS2,62.0,57.0,5.08,5.04,3.15,1586
2593,0.7,Ideal,H,VVS2,62.2,57.0,5.69,5.7,3.54,3057
63069,0.4,Ideal,H,VVS1,61.9,56.0,4.74,4.76,2.94,1114
162826,1.01,Premium,H,VS2,60.3,60.0,6.53,6.55,3.95,5426
50659,0.4,Good,D,SI2,63.8,55.0,4.7,4.68,2.99,798
84460,1.56,Premium,I,VS1,61.1,58.0,7.55,7.48,4.61,9105
44420,1.01,Premium,E,VS1,62.0,58.0,6.49,6.43,4.0,7888
126646,1.11,Premium,F,VS2,62.5,59.0,6.65,6.62,4.13,6935
119394,0.7,Very Good,H,SI2,62.5,59.0,5.64,5.68,3.54,1995
52688,0.31,Premium,H,VS1,61.5,58.0,4.31,4.34,2.66,544
126318,1.2,Premium,I,VS2,62.1,59.0,6.77,6.75,4.2,5200
131316,1.0,Premium,D,SI1,60.6,60.0,6.4,6.44,3.89,7562
64080,0.54,Ideal,E,VS2,61.3,57.0,5.24,5.26,3.22,1822
177614,0.41,Ideal,G,VS2,60.7,57.0,4.85,4.79,2.93,1035
179560,1.31,Premium,G,SI2,61.9,59.0,6.93,6.97,4.31,5996
47722,2.2,Ideal,J,SI2,62.2,57.0,8.34,8.27,5.15,13307
42182,0.34,Ideal,G,VS1,62.4,53.4,4.47,4.51,2.8,696
175765,0.32,Ideal,D,SI1,61.4,54.0,4.42,4.45,2.72,524
140670,0.51,Very Good,E,VVS1,62.9,57.0,5.06,5.11,3.2,3063
189793,1.01,Ideal,I,SI1,60.7,56.0,6.49,6.52,3.94,4707
52602,1.25,Ideal,G,VS2,61.8,57.0,6.93,6.86,4.27,8294
185098,0.32,Premium,D,VS2,61.4,59.0,4.4,4.36,2.69,972
88500,1.13,Ideal,G,VVS2,61.6,55.0,6.68,6.72,4.12,8154
9568,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.24,2.69,605
86528,0.56,Ideal,G,IF,61.8,55.0,5.28,5.33,3.28,2388
32859,0.3,Premium,E,VVS1,61.8,61.0,4.33,4.3,2.66,949
111789,0.71,Ideal,G,VS1,62.6,56.0,5.69,5.73,3.57,2839
28204,1.01,Very Good,D,VVS2,63.0,56.0,6.35,6.4,4.01,8874
188242,1.24,Premium,G,VVS2,60.5,58.0,6.96,7.01,4.22,10043
120409,0.72,Very Good,H,SI1,62.4,59.0,5.71,5.74,3.57,2226
16178,0.76,Ideal,D,VS2,62.2,55.0,5.82,5.87,3.64,3181
131798,0.72,Very Good,G,VS2,63.0,58.0,5.66,5.71,3.58,2545
80898,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.88,3.0,1253
39179,1.0,Premium,G,SI1,61.0,59.0,6.44,6.39,3.92,4627
102348,1.51,Ideal,I,SI2,62.2,57.0,7.3,7.35,4.56,6666
102101,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.34,2.67,608
99641,1.5,Very Good,F,SI1,62.9,58.0,7.28,7.26,4.57,10835
102460,0.71,Ideal,E,VS2,62.0,55.0,5.7,5.72,3.54,2841
27978,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.43,2.75,648
150797,0.33,Premium,H,VS1,62.5,58.0,4.4,4.43,2.76,743
164387,0.7,Very Good,J,VS2,63.2,56.0,5.61,5.51,3.52,1848
251,0.95,Premium,D,SI1,62.6,58.0,6.24,6.27,3.92,4750
147608,0.91,Good,E,SI2,63.1,58.0,6.15,6.11,3.86,3730
182380,1.52,Premium,H,VS2,62.9,58.0,7.31,7.34,4.61,11081
180933,1.51,Ideal,G,SI1,60.7,57.0,7.39,7.42,4.5,11435
25747,1.51,Good,J,VS2,61.1,56.0,7.36,7.33,4.48,7418
135150,2.55,Ideal,I,SI2,64.0,58.0,8.66,8.57,5.49,16709
182147,1.22,Very Good,H,VVS2,60.0,57.0,6.95,7.03,4.16,8073
129225,0.42,Premium,E,SI1,62.3,58.0,4.73,4.78,2.97,722
16758,0.55,Ideal,F,VVS2,61.9,56.0,5.27,5.25,3.26,2290
172675,1.01,Premium,D,VS2,61.1,58.0,6.52,6.48,3.97,7448
169840,0.32,Ideal,D,VS2,62.1,57.0,4.42,4.37,2.74,972
143702,0.31,Ideal,G,VVS2,61.9,53.0,4.35,4.38,2.69,907
123419,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.2,1546
7096,1.36,Ideal,H,SI1,61.9,56.0,7.1,7.08,4.39,8388
34066,0.53,Very Good,I,VS1,62.1,55.0,5.21,5.24,3.24,1404
152844,0.7,Premium,D,SI1,60.5,60.0,5.75,5.72,3.47,2771
146545,0.52,Ideal,E,VS2,61.6,56.0,5.13,5.16,3.17,1655
129535,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.27,4.55,8794
123520,1.09,Premium,H,VS2,60.2,61.0,6.7,6.66,4.02,5480
19383,0.75,Ideal,E,SI2,60.9,56.0,5.87,5.91,3.58,2557
98837,0.38,Ideal,E,VVS2,62.1,56.0,4.63,4.64,2.88,1067
97463,1.5,Very Good,G,VVS2,63.4,58.0,7.28,7.24,4.61,13474
13183,1.19,Ideal,E,SI2,61.7,56.0,6.84,6.78,4.2,5358
60560,0.71,Premium,G,SI1,62.1,59.0,5.68,5.64,3.52,1914
173617,0.32,Ideal,I,VS1,61.8,55.0,4.43,4.41,2.73,628
97478,0.7,Very Good,F,SI1,58.7,62.0,5.8,5.87,3.42,2838
154579,0.51,Premium,F,SI1,61.6,58.0,5.17,5.19,3.19,1259
59927,1.01,Good,G,VS2,63.1,60.0,6.31,6.39,4.01,5204
41996,1.26,Very Good,H,SI1,62.0,58.0,6.88,6.92,4.28,6333
72988,1.01,Premium,D,VS1,60.3,56.0,6.61,6.54,3.97,8265
130142,0.9,Very Good,H,VS1,62.1,58.0,6.14,6.25,3.83,4421
160199,0.58,Ideal,F,VVS2,62.1,56.0,5.31,5.35,3.31,2509
192905,0.4,Very Good,H,SI1,63.1,57.0,4.69,4.71,2.96,538
158553,1.71,Ideal,H,VS2,62.3,55.0,7.72,7.65,4.78,13464
156077,0.51,Ideal,G,SI2,62.0,56.0,5.13,5.17,3.18,1160
33756,0.9,Ideal,E,SI1,62.1,56.0,6.18,6.22,3.85,4022
191815,0.35,Ideal,G,SI1,61.9,54.0,4.55,4.6,2.83,527
82063,0.76,Premium,H,VS1,59.8,58.0,5.94,5.9,3.55,2872
162668,0.46,Ideal,F,VS1,60.7,57.0,5.02,4.99,3.05,1297
150627,1.25,Premium,G,SI1,62.4,59.0,6.91,6.84,4.29,6969
92075,0.52,Ideal,E,SI1,62.2,57.0,5.16,5.19,3.22,1575
91725,0.36,Very Good,D,SI1,63.0,57.0,4.53,4.57,2.87,627
187637,1.01,Premium,H,SI2,62.1,59.0,6.36,6.41,3.96,2915
181359,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,681
56653,0.3,Ideal,G,IF,62.5,53.0,4.3,4.34,2.7,895
5336,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.33,2.68,638
91069,0.74,Ideal,D,VS2,62.5,56.0,5.81,5.78,3.62,3365
61338,0.37,Ideal,J,IF,61.0,56.0,4.63,4.66,2.83,969
47848,0.4,Premium,G,SI1,62.4,58.0,4.68,4.67,2.92,719
151034,0.7,Ideal,E,VS2,62.8,56.0,5.66,5.62,3.55,2923
119571,1.05,Ideal,E,SI2,62.3,56.0,6.53,6.5,4.06,4032
62750,0.35,Ideal,D,VVS2,61.5,57.0,4.53,4.56,2.79,944
3248,0.31,Premium,D,SI2,60.3,59.0,4.41,4.39,2.66,608
150718,1.04,Ideal,G,VVS1,61.6,54.0,6.58,6.53,4.04,9738
86050,1.07,Premium,G,SI2,62.3,58.0,6.52,6.49,4.05,5058
96978,2.01,Very Good,I,VS1,63.0,59.0,8.04,7.99,5.04,15038
137950,1.54,Ideal,G,VS1,61.8,57.0,7.41,7.38,4.57,12899
66069,1.22,Ideal,F,VS1,61.1,57.0,6.86,6.91,4.2,10860
103996,0.3,Good,F,VS2,63.5,57.0,4.22,4.27,2.69,605
126203,0.91,Premium,H,VS2,61.8,58.0,6.27,6.19,3.85,4118
18685,1.5,Premium,E,SI1,60.1,60.0,7.46,7.39,4.46,12100
109927,0.31,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,559
73404,1.21,Premium,H,VS1,62.2,56.0,6.78,6.82,4.23,5951
57986,1.03,Premium,H,SI1,61.6,58.0,6.53,6.48,4.0,4964
10676,1.13,Ideal,G,VS1,61.2,56.0,6.7,6.75,4.11,6787
93851,1.01,Very Good,G,VS1,63.7,60.0,6.32,6.37,4.05,6115
134452,0.52,Good,E,VS2,64.2,56.0,5.05,5.09,3.25,1662
80218,0.55,Ideal,H,VS1,62.0,57.0,5.23,5.29,3.26,1270
137183,0.33,Ideal,I,SI1,62.7,57.0,4.42,4.39,2.76,557
70160,1.05,Very Good,F,SI1,59.6,60.0,6.6,6.69,3.96,5078
51031,0.74,Premium,E,SI1,61.5,60.0,5.79,5.84,3.58,2781
161809,2.01,Very Good,I,SI1,63.5,58.0,7.88,7.84,5.0,11435
176502,0.32,Ideal,H,VS2,62.5,54.0,4.39,4.42,2.75,648
84339,0.9,Very Good,F,SI1,62.4,59.0,6.09,6.12,3.82,3965
16430,1.51,Very Good,H,VS2,63.1,57.0,7.24,7.19,4.55,7834
110660,1.07,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,4811
152508,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1431
91135,0.4,Ideal,H,VVS1,61.7,56.0,4.76,4.79,2.95,975
145002,0.41,Ideal,F,VVS1,61.6,57.0,4.73,4.78,2.93,1295
72666,0.59,Ideal,G,VS2,61.6,56.0,5.38,5.43,3.32,1880
186461,1.01,Very Good,E,SI1,61.9,58.0,6.37,6.39,3.95,5511
100002,2.02,Good,H,SI2,61.1,56.0,8.22,8.17,4.99,16731
175792,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2457
25297,0.5,Ideal,G,SI1,62.2,56.0,5.13,5.1,3.18,1197
50264,0.71,Premium,H,VS2,62.1,59.0,5.71,5.67,3.53,2173
3322,1.25,Ideal,H,VS2,61.4,57.0,6.94,6.98,4.27,7217
189270,0.5,Very Good,H,VS2,63.3,55.0,5.06,5.02,3.19,1190
61602,0.7,Very Good,G,VS1,62.8,57.0,5.63,5.68,3.55,1902
84886,0.9,Very Good,H,SI1,62.5,56.0,6.14,6.18,3.85,3669
114266,0.51,Good,E,SI1,64.2,55.0,5.07,5.03,3.24,1443
187955,0.52,Ideal,F,VS2,62.2,54.0,5.18,5.15,3.21,1631
169725,0.77,Premium,H,VS1,59.5,57.0,5.98,5.94,3.56,2970
33372,0.51,Ideal,D,SI2,61.3,57.0,5.13,5.19,3.16,1359
183419,0.32,Ideal,I,VS2,61.6,56.0,4.41,4.44,2.72,486
6495,1.06,Ideal,G,VS1,62.3,58.0,6.54,6.51,4.07,7182
170061,1.01,Good,F,SI1,63.7,58.0,6.29,6.24,3.99,4668
6356,1.51,Very Good,I,VS2,61.1,57.0,7.32,7.39,4.49,9735
109015,0.92,Ideal,E,SI2,61.7,53.0,6.25,6.27,3.86,4249
116658,0.33,Ideal,G,VS2,62.2,54.0,4.45,4.47,2.77,743
170771,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.79,3.57,3210
141244,0.35,Very Good,H,VVS2,62.1,56.0,4.47,4.5,2.78,706
156161,0.51,Very Good,F,VS1,62.9,56.0,5.06,5.09,3.21,1781
41999,0.7,Very Good,G,VS1,63.3,57.0,5.61,5.66,3.55,2246
49237,0.9,Premium,G,SI1,61.9,58.0,6.2,6.17,3.83,3872
7331,0.34,Ideal,E,VS1,61.7,56.0,4.51,4.46,2.77,918
77031,0.3,Ideal,E,SI1,62.2,56.0,4.3,4.32,2.68,526
9956,0.51,Ideal,F,VS1,62.7,57.0,5.08,5.1,3.19,1634
4304,0.4,Ideal,F,VVS2,62.1,56.0,4.71,4.73,2.93,998
22870,0.51,Premium,G,SI1,62.2,58.0,5.08,5.11,3.17,1221
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
178297,0.31,Ideal,D,SI1,62.2,56.0,4.29,4.33,2.68,571
169207,0.31,Premium,G,VS1,59.2,60.0,4.44,4.47,2.63,625
98022,1.25,Ideal,G,VS2,61.8,56.0,6.92,6.98,4.29,9139
49861,0.3,Ideal,H,VS2,61.5,57.0,4.3,4.33,2.65,529
86969,1.06,Ideal,E,SI1,62.0,56.0,6.52,6.55,4.05,5330
150196,1.23,Premium,F,VVS2,62.5,58.0,6.81,6.86,4.27,10316
74363,0.38,Ideal,E,VVS2,61.0,56.0,4.67,4.72,2.87,1022
47113,0.33,Ideal,I,IF,61.6,57.0,4.46,4.44,2.74,655
31413,1.56,Ideal,H,SI1,61.4,57.0,7.53,7.49,4.6,10122
76066,1.75,Ideal,G,SI2,62.1,55.0,7.73,7.71,4.79,12247
71522,0.51,Ideal,G,VVS2,62.6,57.0,5.12,5.06,3.19,1741
70134,0.51,Ideal,D,VS2,62.3,57.0,5.12,5.09,3.17,1816
95534,0.41,Ideal,G,VS2,61.8,57.0,4.84,4.8,2.98,1061
17425,1.01,Very Good,E,SI2,63.3,58.0,6.29,6.33,3.99,4066
119037,0.77,Ideal,E,SI1,61.4,56.0,5.89,5.92,3.62,2709
26928,1.0,Good,F,SI1,63.7,58.0,6.27,6.32,4.01,4720
50568,0.34,Ideal,E,SI2,59.6,57.0,4.5,4.53,2.7,593
123002,1.52,Premium,F,SI2,60.0,57.0,7.5,7.46,4.48,8924
174163,0.9,Ideal,E,SI2,62.2,57.0,6.16,6.19,3.84,3756
19375,0.38,Ideal,H,VVS1,61.9,54.0,4.65,4.69,2.89,1069
102167,0.73,Ideal,E,VS2,61.5,57.0,5.78,5.82,3.58,3629
157695,0.71,Premium,H,SI2,60.7,58.0,5.82,5.78,3.52,2263
64345,0.7,Very Good,G,SI1,63.2,58.0,5.59,5.65,3.55,2482
13413,0.53,Ideal,H,VS2,61.7,55.0,5.21,5.23,3.22,1666
96069,0.32,Ideal,E,VS2,62.5,56.0,4.34,4.38,2.72,702
89037,0.54,Very Good,J,VS2,60.9,55.0,5.22,5.3,3.21,613
176813,0.92,Good,F,SI1,61.5,63.0,6.17,6.23,3.8,4668
64090,0.6,Ideal,D,SI1,61.9,56.0,5.41,5.44,3.35,2215
152833,1.51,Ideal,I,SI2,62.2,56.0,7.35,7.41,4.59,8029
152670,0.33,Ideal,E,VVS1,62.2,54.0,4.45,4.49,2.78,849
100453,0.26,Ideal,F,VS2,62.2,57.0,4.09,4.12,2.55,536
26629,0.9,Very Good,H,VS2,62.6,56.0,6.15,6.16,3.85,4315
192732,1.54,Very Good,I,VS2,62.6,59.0,7.34,7.41,4.62,10447
10874,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.41,2.7,956
41722,0.71,Premium,H,SI1,62.4,58.0,5.69,5.67,3.55,2246
20073,1.13,Ideal,I,VS1,62.1,55.0,6.68,6.71,4.15,5525
166776,0.72,Ideal,E,SI1,60.7,57.0,5.84,5.81,3.54,2738
169486,1.2,Ideal,G,VVS2,62.5,55.0,6.82,6.78,4.24,9540
164507,0.31,Premium,I,SI1,62.0,59.0,4.37,4.34,2.7,537
4201,0.53,Ideal,E,VS1,61.1,55.0,5.22,5.25,3.2,3167
158135,0.3,Very Good,H,SI1,63.2,55.0,4.32,4.28,2.72,540
41186,1.7,Ideal,H,VS2,61.3,55.0,7.69,7.64,4.68,13597
74464,1.02,Premium,F,SI1,60.1,60.0,6.51,6.54,3.92,5686
129470,1.02,Ideal,I,VS1,61.1,54.0,6.55,6.48,3.99,4808
16196,0.56,Ideal,F,VS1,62.0,55.0,5.28,5.31,3.28,1876
9862,0.37,Premium,F,VS2,61.2,60.0,4.63,4.67,2.84,811
68289,1.21,Premium,G,VVS2,61.8,59.0,6.8,6.75,4.19,9954
111829,0.74,Ideal,E,VS1,61.9,56.0,5.79,5.83,3.59,3543
109247,1.04,Premium,G,SI1,62.0,59.0,6.5,6.44,4.01,5113
60773,1.16,Ideal,G,VVS2,61.8,56.0,6.76,6.8,4.19,8431
18417,0.41,Premium,F,VVS1,61.3,59.0,4.8,4.77,2.94,1227
173760,2.06,Ideal,F,SI2,64.0,54.0,8.07,8.0,5.15,17710
157625,0.54,Ideal,G,VVS1,61.7,55.0,5.25,5.29,3.25,1993
147660,1.0,Premium,E,VS2,59.4,60.0,6.49,6.44,3.84,6738
147174,0.61,Ideal,D,VS2,61.8,56.0,5.45,5.49,3.38,1872
61874,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.56,2.8,759
121819,1.5,Very Good,G,VS2,60.2,55.0,7.35,7.43,4.45,11757
95584,0.34,Ideal,D,VVS1,60.2,57.0,4.54,4.58,2.75,1272
47016,0.3,Ideal,E,VVS1,62.3,54.0,4.32,4.35,2.7,742
120369,1.51,Premium,F,VS2,61.1,59.0,7.33,7.29,4.46,14294
27040,0.59,Ideal,F,VS2,62.6,57.0,5.37,5.34,3.36,1776
47215,0.4,Ideal,J,VS2,61.6,57.0,4.73,4.73,2.92,720
23070,0.91,Premium,E,SI1,60.9,58.0,6.23,6.25,3.8,4355
84243,1.0,Premium,F,SI2,62.3,58.0,6.43,6.38,3.99,4586
60330,0.43,Ideal,I,SI1,61.3,57.0,4.86,4.9,2.98,753
91180,0.71,Very Good,F,VS2,59.2,63.0,5.77,5.83,3.44,2721
109577,1.01,Premium,I,VS2,59.6,61.0,6.51,6.46,3.85,5600
135428,0.3,Ideal,D,VS2,61.4,57.0,4.29,4.32,2.64,621
13026,0.32,Very Good,E,SI1,63.3,58.0,4.34,4.36,2.76,720
127410,1.54,Premium,G,VS1,61.0,58.0,7.46,7.44,4.54,14430
7030,1.31,Ideal,G,VS1,61.3,57.0,7.08,7.02,4.32,10996
119965,1.01,Ideal,G,VS2,62.8,58.0,6.42,6.44,4.03,6587
20484,0.9,Good,E,VS1,63.2,58.0,6.12,6.06,3.85,4167
109869,0.5,Very Good,F,VS2,60.7,59.0,5.07,5.13,3.1,1415
108883,2.04,Premium,D,SI2,61.9,60.0,8.08,8.19,5.02,17414
83397,1.06,Premium,E,SI2,61.1,59.0,6.6,6.56,4.03,4968
177142,0.52,Premium,G,VS1,61.3,56.0,5.15,5.19,3.16,1815
76944,1.51,Very Good,J,VS1,63.3,59.0,7.34,7.28,4.62,8759
83037,0.73,Good,H,VS2,63.1,61.0,5.66,5.62,3.56,2351
140135,0.32,Very Good,D,SI1,61.9,54.0,4.42,4.41,2.73,756
21336,0.7,Premium,F,SI1,61.1,59.0,5.74,5.71,3.5,2562
48974,1.5,Premium,E,SI2,61.7,59.0,7.35,7.3,4.52,8870
164710,0.31,Premium,H,IF,60.8,58.0,4.37,4.39,2.66,898
120907,0.3,Ideal,G,VS1,62.5,55.0,4.27,4.29,2.68,605
124930,1.51,Very Good,H,SI1,63.2,58.0,7.18,7.24,4.54,8950
7417,0.79,Ideal,G,SI1,62.0,57.0,5.95,5.93,3.69,2894
12001,1.51,Premium,H,SI1,60.9,59.0,7.38,7.4,4.5,7755
112377,0.31,Ideal,F,VS2,61.8,56.0,4.41,4.45,2.73,625
106917,0.41,Good,G,SI1,64.0,57.0,4.68,4.71,3.01,705
48416,1.02,Very Good,I,SI2,63.1,56.0,6.42,6.44,4.05,3669
30573,1.18,Premium,F,SI1,62.6,56.0,6.74,6.71,4.21,6146
95458,0.28,Ideal,G,VS1,61.6,54.0,4.23,4.25,2.62,490
72658,1.0,Very Good,I,VS1,63.5,58.0,6.28,6.3,4.0,4514
145854,0.31,Ideal,G,VVS1,61.5,57.0,4.34,4.31,2.66,1046
89593,0.9,Premium,F,VS2,60.2,60.0,6.24,6.19,3.74,4189
71482,0.72,Ideal,G,VS1,61.3,56.0,5.78,5.83,3.56,2720
106848,0.51,Very Good,E,VS1,63.1,56.0,5.09,5.12,3.22,1682
150511,0.91,Ideal,G,SI1,61.9,57.0,6.25,6.19,3.85,4395
133582,0.5,Very Good,H,VS2,60.6,63.0,5.1,5.13,3.1,1163
72244,1.5,Good,H,VS2,58.5,60.0,7.51,7.47,4.38,11272
134918,0.5,Ideal,F,VVS2,62.6,57.0,5.09,5.05,3.17,2470
25485,0.73,Ideal,F,VS1,61.6,56.0,5.84,5.78,3.57,3518
42730,0.78,Very Good,E,VS2,62.6,56.0,5.88,5.92,3.69,3146
2519,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.48,2.75,814
38114,0.38,Very Good,F,VS2,62.1,58.0,4.63,4.67,2.88,800
148463,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.31,2.67,942
130084,0.7,Very Good,F,SI1,62.2,55.0,5.67,5.7,3.54,2409
109581,1.0,Ideal,G,SI1,61.9,54.0,6.43,6.48,3.99,4862
3554,0.71,Very Good,E,VS2,61.4,58.0,5.72,5.76,3.52,2925
9935,0.56,Ideal,D,IF,61.2,57.0,5.34,5.31,3.26,2214
70006,0.7,Ideal,F,SI1,62.4,56.0,5.64,5.68,3.54,2564
22952,1.33,Premium,I,VS1,62.0,58.0,7.1,7.06,4.38,7197
124115,0.5,Ideal,F,VVS2,60.3,54.0,5.23,5.18,3.14,2211
184818,0.31,Premium,F,VVS1,61.4,59.0,4.35,4.38,2.68,868
117217,0.52,Very Good,G,VVS2,63.3,55.0,5.12,5.09,3.24,1911
166958,1.21,Ideal,G,VS2,62.3,57.0,6.78,6.82,4.23,7924
56788,1.2,Fair,H,VS1,64.9,58.0,6.66,6.56,4.28,7072
48533,0.33,Ideal,E,VVS1,60.0,57.0,4.55,4.52,2.72,984
96515,0.41,Ideal,F,VS1,61.6,57.0,4.76,4.79,2.94,794
30344,1.0,Very Good,H,SI2,63.1,57.0,6.33,6.31,3.98,3425
98947,1.5,Ideal,G,SI2,62.9,57.0,7.3,7.24,4.57,8970
90996,1.07,Ideal,I,VS1,61.8,56.0,6.58,6.56,4.06,5931
718,0.34,Ideal,I,SI1,61.4,55.0,4.55,4.51,2.78,574
151493,0.4,Very Good,H,VS1,61.2,56.0,4.74,4.7,2.89,1035
141607,0.72,Ideal,J,VS1,61.6,56.0,5.76,5.79,3.56,1932
109677,1.01,Very Good,H,SI1,63.4,58.0,6.29,6.32,4.0,4688
155099,1.0,Very Good,E,VS2,62.7,57.0,6.36,6.39,4.0,5882
146267,0.31,Ideal,F,IF,61.7,56.0,4.33,4.37,2.69,914
90547,0.53,Ideal,G,IF,62.1,57.0,5.16,5.2,3.21,2247
17520,2.01,Ideal,H,SI2,61.7,57.0,8.13,8.09,5.01,13068
5025,0.3,Ideal,F,IF,62.1,56.0,4.29,4.32,2.67,886
164129,1.02,Very Good,H,VS2,62.7,57.0,6.44,6.39,4.02,5383
18304,0.91,Good,G,SI2,59.3,61.0,6.35,6.31,3.72,3881
66877,0.9,Premium,E,SI1,61.8,58.0,6.18,6.13,3.81,3828
41756,1.51,Ideal,H,VS1,60.8,57.0,7.49,7.42,4.52,12055
59063,0.32,Ideal,D,VS2,61.6,56.0,4.4,4.42,2.72,829
132596,0.71,Premium,F,SI1,61.6,56.0,5.75,5.73,3.53,2581
162726,0.73,Premium,E,SI2,62.5,58.0,5.73,5.77,3.59,2330
27653,0.5,Ideal,J,SI1,60.8,55.0,5.13,5.18,3.14,1099
54650,1.51,Ideal,I,SI1,61.6,59.0,7.34,7.38,4.53,7384
58648,0.7,Ideal,G,VS1,62.4,56.0,5.67,5.7,3.55,3153
106746,0.3,Premium,G,VVS2,62.7,58.0,4.23,4.27,2.67,684
119544,0.42,Premium,F,VVS2,61.5,59.0,4.79,4.83,2.96,1142
166233,0.59,Premium,E,VS2,62.2,59.0,5.38,5.36,3.34,1949
150274,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.38,2.7,787
65898,1.01,Ideal,E,SI2,60.5,56.0,6.56,6.5,3.95,4884
